Date,Close,Volume,Dow_Jones,SP500,Gross_Profit,ROE,PE_ratio,PS_ratio,tnote,tbill,Fed_rate,GDP,GDP_growth,CPI
12/29/17,42.307499,103999600,24719.22,2673.61,19931,0.36,15.87,3.36,2.4,1.76,1.33,19894.75,2.25568048,247.805
1/2/18,43.064999,102223600,24824.01,2695.81,33912,0.37,16.54,3.51,2.46,1.83,1.42,20155.486,2.9188569,248.743
1/3/18,43.057499,118071600,24922.68,2713.06,33912,0.37,16.54,3.51,2.44,1.81,1.42,20155.486,2.9188569,248.743
1/4/18,43.2575,89738400,25075.13,2723.99,33912,0.37,16.54,3.51,2.46,1.82,1.42,20155.486,2.9188569,248.743
1/5/18,43.75,94640000,25295.87,2743.15,33912,0.37,16.54,3.51,2.47,1.8,1.42,20155.486,2.9188569,248.743
1/8/18,43.587502,82271200,25283,2747.71,33912,0.37,16.54,3.51,2.49,1.79,1.42,20155.486,2.9188569,248.743
1/9/18,43.5825,86336000,25385.8,2751.29,33912,0.37,16.54,3.51,2.55,1.78,1.42,20155.486,2.9188569,248.743
1/10/18,43.572498,95839600,25369.13,2748.23,33912,0.37,16.54,3.51,2.55,1.78,1.42,20155.486,2.9188569,248.743
1/11/18,43.82,74670800,25574.73,2767.56,33912,0.37,16.54,3.51,2.54,1.77,1.42,20155.486,2.9188569,248.743
1/12/18,44.272499,101672400,25803.19,2786.24,33912,0.37,16.54,3.51,2.55,1.78,1.42,20155.486,2.9188569,248.743
1/16/18,44.047501,118263600,25792.86,2776.42,33912,0.37,16.54,3.51,2.54,1.79,1.42,20155.486,2.9188569,248.743
1/17/18,44.775002,137547200,26115.65,2802.56,33912,0.37,16.54,3.51,2.57,1.79,1.42,20155.486,2.9188569,248.743
1/18/18,44.814999,124773600,26017.81,2798.03,33912,0.37,16.54,3.51,2.62,1.79,1.42,20155.486,2.9188569,248.743
1/19/18,44.615002,129700400,26071.72,2810.3,33912,0.37,16.54,3.51,2.64,1.79,1.42,20155.486,2.9188569,248.743
1/22/18,44.25,108434400,26214.6,2832.97,33912,0.37,16.54,3.51,2.66,1.79,1.42,20155.486,2.9188569,248.743
1/23/18,44.259998,130756400,26210.81,2839.13,33912,0.37,16.54,3.51,2.63,1.78,1.42,20155.486,2.9188569,248.743
1/24/18,43.555,204420400,26252.12,2837.54,33912,0.37,16.54,3.51,2.65,1.79,1.42,20155.486,2.9188569,248.743
1/25/18,42.7775,166116000,26392.79,2839.25,33912,0.37,16.54,3.51,2.63,1.8,1.42,20155.486,2.9188569,248.743
1/26/18,42.877499,156572000,26616.71,2872.87,33912,0.37,16.54,3.51,2.66,1.8,1.42,20155.486,2.9188569,248.743
1/29/18,41.990002,202561600,26439.48,2853.53,33912,0.37,16.54,3.51,2.7,1.8,1.42,20155.486,2.9188569,248.743
1/30/18,41.7425,184192800,26076.89,2822.43,33912,0.37,16.54,3.51,2.73,1.88,1.42,20155.486,2.9188569,248.743
1/31/18,41.857498,129915600,26149.39,2823.81,33912,0.37,16.54,3.51,2.72,1.9,1.34,20155.486,2.9188569,248.743
2/1/18,41.945,188923200,26186.71,2821.98,33912,0.37,16.54,3.51,2.78,1.89,1.42,20155.486,2.9188569,249.439
2/2/18,40.125,346375200,25520.96,2762.13,33912,0.37,16.54,3.51,2.84,1.88,1.42,20155.486,2.9188569,249.439
2/5/18,39.122501,290954000,24345.75,2648.94,33912,0.37,16.54,3.51,2.77,1.85,1.42,20155.486,2.9188569,249.439
2/6/18,40.7575,272975200,24912.77,2695.14,33912,0.37,16.54,3.51,2.79,1.87,1.42,20155.486,2.9188569,249.439
2/7/18,39.884998,206434400,24893.35,2681.66,33912,0.37,16.54,3.51,2.84,1.91,1.42,20155.486,2.9188569,249.439
2/8/18,38.787498,217562000,23860.46,2581,33912,0.37,16.54,3.51,2.85,1.91,1.42,20155.486,2.9188569,249.439
2/9/18,39.102501,282690400,24190.9,2619.55,33912,0.37,16.54,3.51,2.83,1.89,1.42,20155.486,2.9188569,249.439
2/12/18,40.677502,243278000,24601.27,2656,33912,0.37,16.54,3.51,2.86,1.93,1.42,20155.486,2.9188569,249.439
2/13/18,41.084999,130196800,24640.45,2662.94,33912,0.37,16.54,3.51,2.83,1.95,1.42,20155.486,2.9188569,249.439
2/14/18,41.842499,162579600,24893.49,2698.63,33912,0.37,16.54,3.51,2.91,1.98,1.42,20155.486,2.9188569,249.439
2/15/18,43.247501,204588800,25200.37,2731.2,33912,0.37,16.54,3.51,2.9,1.99,1.42,20155.486,2.9188569,249.439
2/16/18,43.107498,160704400,25219.38,2732.22,33912,0.37,16.54,3.51,2.87,2,1.42,20155.486,2.9188569,249.439
2/20/18,42.962502,135722000,24964.75,2716.26,33912,0.37,16.54,3.51,2.88,2.01,1.42,20155.486,2.9188569,249.439
2/21/18,42.767502,149886400,24797.78,2701.33,33912,0.37,16.54,3.51,2.94,2.03,1.42,20155.486,2.9188569,249.439
2/22/18,43.125,123967600,24962.48,2703.96,33912,0.37,16.54,3.51,2.92,2.02,1.42,20155.486,2.9188569,249.439
2/23/18,43.875,135249600,25309.99,2747.3,33912,0.37,16.54,3.51,2.88,2.02,1.42,20155.486,2.9188569,249.439
2/26/18,44.7425,152648800,25709.27,2779.6,33912,0.37,16.54,3.51,2.86,2.03,1.42,20155.486,2.9188569,249.439
2/27/18,44.5975,155712400,25410.03,2744.28,33912,0.37,16.54,3.51,2.9,2.08,1.42,20155.486,2.9188569,249.439
2/28/18,44.529999,151128400,25029.2,2713.83,33912,0.37,16.54,3.51,2.87,2.07,1.35,20155.486,2.9188569,249.439
3/1/18,43.75,195208000,24608.98,2677.67,33912,0.37,16.54,3.51,2.81,2.05,1.42,20155.486,2.9188569,249.581
3/2/18,44.052502,153816000,24538.06,2691.25,33912,0.37,16.54,3.51,2.86,2.06,1.42,20155.486,2.9188569,249.581
3/5/18,44.205002,113605600,24874.76,2720.94,33912,0.37,16.54,3.51,2.88,2.06,1.42,20155.486,2.9188569,249.581
3/6/18,44.1675,95154000,24884.12,2728.12,33912,0.37,16.54,3.51,2.88,2.06,1.42,20155.486,2.9188569,249.581
3/7/18,43.7575,126814000,24801.36,2726.8,33912,0.37,16.54,3.51,2.89,2.05,1.42,20155.486,2.9188569,249.581
3/8/18,44.235001,95096400,24895.21,2738.97,33912,0.37,16.54,3.51,2.86,2.05,1.42,20155.486,2.9188569,249.581
3/9/18,44.994999,128740800,25335.74,2786.57,33912,0.37,16.54,3.51,2.9,2.03,1.42,20155.486,2.9188569,249.581
3/12/18,45.43,128828400,25178.61,2783.02,33912,0.37,16.54,3.51,2.87,2.05,1.42,20155.486,2.9188569,249.581
3/13/18,44.9925,126774000,25007.03,2765.31,33912,0.37,16.54,3.51,2.84,2.03,1.42,20155.486,2.9188569,249.581
3/14/18,44.610001,117473600,24758.12,2749.48,33912,0.37,16.54,3.51,2.81,2.05,1.42,20155.486,2.9188569,249.581
3/15/18,44.662498,90975200,24873.66,2747.33,33912,0.37,16.54,3.51,2.82,2.07,1.43,20155.486,2.9188569,249.581
3/16/18,44.505001,157618800,24946.51,2752.01,33912,0.37,16.54,3.51,2.85,2.08,1.43,20155.486,2.9188569,249.581
3/19/18,43.825001,133787200,24610.91,2712.92,33912,0.37,16.54,3.51,2.85,2.08,1.43,20155.486,2.9188569,249.581
3/20/18,43.810001,78597600,24727.27,2716.94,33912,0.37,16.54,3.51,2.89,2.08,1.44,20155.486,2.9188569,249.581
3/21/18,42.817501,148219600,24682.31,2711.93,33912,0.37,16.54,3.51,2.89,2.06,1.44,20155.486,2.9188569,249.581
3/22/18,42.212502,165963200,23957.89,2643.69,33912,0.37,16.54,3.51,2.83,2.05,1.68,20155.486,2.9188569,249.581
3/23/18,41.235001,164115200,23533.2,2588.26,33912,0.37,16.54,3.51,2.82,2.04,1.68,20155.486,2.9188569,249.581
3/26/18,43.192501,150164800,24202.6,2658.55,33912,0.37,16.54,3.51,2.85,2.06,1.68,20155.486,2.9188569,249.581
3/27/18,42.084999,163690400,23857.71,2612.62,33912,0.37,16.54,3.51,2.78,2.1,1.68,20155.486,2.9188569,249.581
3/28/18,41.619999,166674000,23848.42,2605,33912,0.37,16.54,3.51,2.77,2.12,1.68,20155.486,2.9188569,249.581
3/29/18,41.945,153594000,24103.11,2640.87,33912,0.37,16.54,3.51,2.74,2.09,1.68,20155.486,2.9188569,249.581
4/2/18,41.669998,150347200,23644.19,2581.88,23422,0.4,15.46,3.35,2.73,2.08,1.68,20470.197,2.9188569,250.146
4/3/18,42.0975,121112000,24033.36,2614.45,23422,0.4,15.46,3.35,2.79,2.09,1.69,20470.197,2.9188569,250.146
4/4/18,42.9025,138422000,24264.3,2644.69,23422,0.4,15.46,3.35,2.79,2.07,1.69,20470.197,2.9188569,250.146
4/5/18,43.200001,107732800,24505.22,2662.84,23422,0.4,15.46,3.35,2.83,2.07,1.69,20470.197,2.9188569,250.146
4/6/18,42.095001,140021200,23932.76,2604.47,23422,0.4,15.46,3.35,2.77,2.06,1.69,20470.197,2.9188569,250.146
4/9/18,42.512501,116070800,23979.1,2613.16,23422,0.4,15.46,3.35,2.78,2.08,1.69,20470.197,2.9188569,250.146
4/10/18,43.3125,113634400,24408,2656.87,23422,0.4,15.46,3.35,2.8,2.09,1.69,20470.197,2.9188569,250.146
4/11/18,43.110001,89726400,24189.45,2642.19,23422,0.4,15.46,3.35,2.79,2.09,1.69,20470.197,2.9188569,250.146
4/12/18,43.535,91557200,24483.05,2663.99,23422,0.4,15.46,3.35,2.83,2.11,1.69,20470.197,2.9188569,250.146
4/13/18,43.682499,100497200,24360.14,2656.3,23422,0.4,15.46,3.35,2.82,2.12,1.69,20470.197,2.9188569,250.146
4/16/18,43.955002,86313600,24573.04,2677.84,23422,0.4,15.46,3.35,2.83,2.12,1.69,20470.197,2.9188569,250.146
4/17/18,44.560001,106421600,24786.63,2706.39,23422,0.4,15.46,3.35,2.82,2.16,1.69,20470.197,2.9188569,250.146
4/18/18,44.459999,83018000,24748.07,2708.64,23422,0.4,15.46,3.35,2.87,2.17,1.69,20470.197,2.9188569,250.146
4/19/18,43.200001,139235200,24664.89,2693.13,23422,0.4,15.46,3.35,2.92,2.21,1.69,20470.197,2.9188569,250.146
4/20/18,41.43,261964400,24462.94,2670.14,23422,0.4,15.46,3.35,2.96,2.22,1.7,20470.197,2.9188569,250.146
4/23/18,41.310001,146062000,24448.69,2670.29,23422,0.4,15.46,3.35,2.98,2.25,1.7,20470.197,2.9188569,250.146
4/24/18,40.735001,134768000,24024.13,2634.56,23422,0.4,15.46,3.35,3,2.25,1.7,20470.197,2.9188569,250.146
4/25/18,40.912498,113528400,24083.83,2639.4,23422,0.4,15.46,3.35,3.03,2.26,1.7,20470.197,2.9188569,250.146
4/26/18,41.055,111852000,24322.34,2666.94,23422,0.4,15.46,3.35,3,2.25,1.7,20470.197,2.9188569,250.146
4/27/18,40.580002,142623200,24311.19,2669.91,23422,0.4,15.46,3.35,2.96,2.24,1.7,20470.197,2.9188569,250.146
4/30/18,41.314999,169709600,24163.15,2648.05,23422,0.4,15.46,3.35,2.95,2.24,1.69,20470.197,2.9188569,250.146
5/1/18,42.275002,214277600,24099.05,2654.8,23422,0.4,15.46,3.35,2.97,2.26,1.7,20470.197,2.9188569,250.779
5/2/18,44.142502,266157600,23924.98,2635.67,23422,0.4,15.46,3.35,2.97,2.24,1.7,20470.197,2.9188569,250.779
5/3/18,44.2225,136272800,23930.15,2629.73,23422,0.4,15.46,3.35,2.94,2.24,1.7,20470.197,2.9188569,250.779
5/4/18,45.9575,224805200,24262.51,2663.42,23422,0.4,15.46,3.35,2.95,2.24,1.7,20470.197,2.9188569,250.779
5/7/18,46.290001,169805600,24357.32,2672.63,23422,0.4,15.46,3.35,2.95,2.25,1.7,20470.197,2.9188569,250.779
5/8/18,46.512501,113611200,24360.21,2671.92,23422,0.4,15.46,3.35,2.97,2.26,1.7,20470.197,2.9188569,250.779
5/9/18,46.84,92844800,24542.54,2697.79,23422,0.4,15.46,3.35,3,2.27,1.7,20470.197,2.9188569,250.779
5/10/18,47.509998,111957200,24739.53,2723.07,23422,0.4,15.46,3.35,2.97,2.27,1.7,20470.197,2.9188569,250.779
5/11/18,47.147499,104848800,24831.17,2727.72,23422,0.4,15.46,3.35,2.97,2.28,1.7,20470.197,2.9188569,250.779
5/14/18,47.037498,83115200,24899.41,2730.13,23422,0.4,15.46,3.35,3,2.28,1.7,20470.197,2.9188569,250.779
5/15/18,46.610001,94780800,24706.41,2711.45,23422,0.4,15.46,3.35,3.08,2.31,1.7,20470.197,2.9188569,250.779
5/16/18,47.044998,76732400,24768.93,2722.46,23422,0.4,15.46,3.35,3.09,2.32,1.7,20470.197,2.9188569,250.779
5/17/18,46.747501,69176000,24713.98,2720.13,23422,0.4,15.46,3.35,3.11,2.32,1.7,20470.197,2.9188569,250.779
5/18/18,46.577499,73190800,24715.09,2712.97,23422,0.4,15.46,3.35,3.06,2.32,1.7,20470.197,2.9188569,250.779
5/21/18,46.907501,73603200,25013.29,2733.01,23422,0.4,15.46,3.35,3.06,2.35,1.7,20470.197,2.9188569,250.779
5/22/18,46.790001,60962800,24834.41,2724.44,23422,0.4,15.46,3.35,3.06,2.34,1.7,20470.197,2.9188569,250.779
5/23/18,47.09,80233600,24886.81,2733.29,23422,0.4,15.46,3.35,3.01,2.29,1.7,20470.197,2.9188569,250.779
5/24/18,47.037498,92936000,24811.76,2727.76,23422,0.4,15.46,3.35,2.98,2.28,1.7,20470.197,2.9188569,250.779
5/25/18,47.145,69844000,24753.09,2721.33,23422,0.4,15.46,3.35,2.93,2.27,1.7,20470.197,2.9188569,250.779
5/29/18,46.974998,90056400,24361.45,2689.86,23422,0.4,15.46,3.35,2.77,2.17,1.7,20470.197,2.9188569,250.779
5/30/18,46.875,74762000,24667.78,2724.01,23422,0.4,15.46,3.35,2.84,2.23,1.7,20470.197,2.9188569,250.779
5/31/18,46.717499,109931200,24415.84,2705.27,23422,0.4,15.46,3.35,2.83,2.23,1.7,20470.197,2.9188569,250.779
6/1/18,47.560001,93770000,24635.21,2734.62,23422,0.4,15.46,3.35,2.89,2.28,1.7,20470.197,2.9188569,251.118
6/4/18,47.9575,105064800,24813.69,2746.87,23422,0.4,15.46,3.35,2.94,2.3,1.7,20470.197,2.9188569,251.118
6/5/18,48.327499,86264000,24799.98,2748.8,23422,0.4,15.46,3.35,2.92,2.32,1.7,20470.197,2.9188569,251.118
6/6/18,48.494999,83734400,25146.39,2772.35,23422,0.4,15.46,3.35,2.97,2.32,1.7,20470.197,2.9188569,251.118
6/7/18,48.365002,85388800,25241.41,2770.37,23422,0.4,15.46,3.35,2.93,2.31,1.7,20470.197,2.9188569,251.118
6/8/18,47.924999,106627200,25316.53,2779.03,23422,0.4,15.46,3.35,2.93,2.3,1.7,20470.197,2.9188569,251.118
6/11/18,47.807499,73234000,25322.31,2782,23422,0.4,15.46,3.35,2.96,2.32,1.7,20470.197,2.9188569,251.118
6/12/18,48.07,67644400,25320.73,2786.85,23422,0.4,15.46,3.35,2.96,2.31,1.7,20470.197,2.9188569,251.118
6/13/18,47.674999,86553600,25201.2,2775.63,23422,0.4,15.46,3.35,2.98,2.35,1.7,20470.197,2.9188569,251.118
6/14/18,47.700001,86440400,25175.31,2782.49,23422,0.4,15.46,3.35,2.94,2.35,1.9,20470.197,2.9188569,251.118
6/15/18,47.209999,246876800,25090.48,2779.66,23422,0.4,15.46,3.35,2.93,2.35,1.9,20470.197,2.9188569,251.118
6/18/18,47.185001,73939600,24987.47,2773.75,23422,0.4,15.46,3.35,2.92,2.35,1.9,20470.197,2.9188569,251.118
6/19/18,46.422501,134314000,24700.21,2762.59,23422,0.4,15.46,3.35,2.89,2.34,1.91,20470.197,2.9188569,251.118
6/20/18,46.625,82514800,24657.8,2767.32,23422,0.4,15.46,3.35,2.93,2.36,1.92,20470.197,2.9188569,251.118
6/21/18,46.365002,102847600,24461.7,2749.76,23422,0.4,15.46,3.35,2.9,2.34,1.92,20470.197,2.9188569,251.118
6/22/18,46.23,108801600,24580.89,2754.88,23422,0.4,15.46,3.35,2.9,2.33,1.92,20470.197,2.9188569,251.118
6/25/18,45.5425,126652400,24252.8,2717.07,23422,0.4,15.46,3.35,2.87,2.34,1.92,20470.197,2.9188569,251.118
6/26/18,46.107498,98276800,24283.11,2723.06,23422,0.4,15.46,3.35,2.88,2.33,1.92,20470.197,2.9188569,251.118
6/27/18,46.040001,101141200,24117.59,2699.63,23422,0.4,15.46,3.35,2.83,2.33,1.91,20470.197,2.9188569,251.118
6/28/18,46.375,69460800,24216.05,2716.31,23422,0.4,15.46,3.35,2.84,2.33,1.91,20470.197,2.9188569,251.118
6/29/18,46.2775,90950800,24271.41,2718.37,23422,0.4,15.46,3.35,2.85,2.33,1.91,20470.197,2.9188569,251.118
7/2/18,46.794998,70925200,24307.18,2726.71,20421,0.44,16.08,3.55,2.87,2.34,1.91,20687.278,2.9188569,251.323
7/3/18,45.98,55819200,24174.82,2713.22,20421,0.44,16.08,3.55,2.83,2.33,1.91,20687.278,2.9188569,251.323
7/5/18,46.349998,66416800,24356.74,2736.61,20421,0.44,16.08,3.55,2.84,2.32,1.91,20687.278,2.9188569,251.323
7/6/18,46.9925,69940800,24456.48,2759.82,20421,0.44,16.08,3.55,2.82,2.34,1.91,20687.278,2.9188569,251.323
7/9/18,47.645,79026400,24776.59,2784.17,20421,0.44,16.08,3.55,2.86,2.34,1.91,20687.278,2.9188569,251.323
7/10/18,47.587502,63756400,24919.66,2793.84,20421,0.44,16.08,3.55,2.87,2.36,1.91,20687.278,2.9188569,251.323
7/11/18,46.970001,75326000,24700.45,2774.02,20421,0.44,16.08,3.55,2.85,2.36,1.91,20687.278,2.9188569,251.323
7/12/18,47.7575,72164400,24924.89,2798.29,20421,0.44,16.08,3.55,2.85,2.39,1.91,20687.278,2.9188569,251.323
7/13/18,47.8325,50055600,25019.41,2801.31,20421,0.44,16.08,3.55,2.83,2.37,1.91,20687.278,2.9188569,251.323
7/16/18,47.727501,60172400,25064.36,2798.43,20421,0.44,16.08,3.55,2.85,2.39,1.91,20687.278,2.9188569,251.323
7/17/18,47.862499,62138000,25119.89,2809.55,20421,0.44,16.08,3.55,2.86,2.39,1.91,20687.278,2.9188569,251.323
7/18/18,47.599998,65573600,25199.29,2815.62,20421,0.44,16.08,3.55,2.88,2.43,1.91,20687.278,2.9188569,251.323
7/19/18,47.970001,81147200,25064.5,2804.49,20421,0.44,16.08,3.55,2.84,2.4,1.91,20687.278,2.9188569,251.323
7/20/18,47.860001,82704800,25058.12,2801.83,20421,0.44,16.08,3.55,2.89,2.41,1.91,20687.278,2.9188569,251.323
7/23/18,47.9025,63957600,25044.29,2806.98,20421,0.44,16.08,3.55,2.96,2.42,1.91,20687.278,2.9188569,251.323
7/24/18,48.25,74791600,25241.94,2820.4,20421,0.44,16.08,3.55,2.95,2.42,1.91,20687.278,2.9188569,251.323
7/25/18,48.705002,66839600,25414.1,2846.07,20421,0.44,16.08,3.55,2.94,2.42,1.91,20687.278,2.9188569,251.323
7/26/18,48.552502,76304000,25527.07,2837.44,20421,0.44,16.08,3.55,2.98,2.41,1.91,20687.278,2.9188569,251.323
7/27/18,47.744999,96096000,25451.06,2818.82,20421,0.44,16.08,3.55,2.96,2.43,1.91,20687.278,2.9188569,251.323
7/30/18,47.477501,84118000,25306.83,2802.6,20421,0.44,16.08,3.55,2.98,2.43,1.91,20687.278,2.9188569,251.323
7/31/18,47.572498,157492000,25415.19,2816.29,20421,0.44,16.08,3.55,2.96,2.44,1.91,20687.278,2.9188569,251.323
8/1/18,50.375,271742800,25333.82,2813.36,20421,0.44,16.08,3.55,3,2.45,1.91,20687.278,2.9188569,251.749
8/2/18,51.8475,249616000,25326.16,2827.22,20421,0.44,16.08,3.55,2.98,2.45,1.91,20687.278,2.9188569,251.749
8/3/18,51.997501,133789600,25462.58,2840.35,20421,0.44,16.08,3.55,2.95,2.43,1.91,20687.278,2.9188569,251.749
8/6/18,52.267502,101701600,25502.18,2850.4,20421,0.44,16.08,3.55,2.94,2.44,1.91,20687.278,2.9188569,251.749
8/7/18,51.7775,102349600,25628.91,2858.45,20421,0.44,16.08,3.55,2.98,2.45,1.91,20687.278,2.9188569,251.749
8/8/18,51.8125,90102000,25583.75,2857.7,20421,0.44,16.08,3.55,2.96,2.44,1.91,20687.278,2.9188569,251.749
8/9/18,52.220001,93970400,25509.23,2853.58,20421,0.44,16.08,3.55,2.93,2.44,1.91,20687.278,2.9188569,251.749
8/10/18,51.8825,98444800,25313.14,2833.28,20421,0.44,16.08,3.55,2.87,2.42,1.91,20687.278,2.9188569,251.749
8/13/18,52.217499,103563600,25187.7,2821.93,20421,0.44,16.08,3.55,2.88,2.42,1.91,20687.278,2.9188569,251.749
8/14/18,52.4375,82992000,25299.92,2839.96,20421,0.44,16.08,3.55,2.89,2.44,1.91,20687.278,2.9188569,251.749
8/15/18,52.560001,115230400,25162.41,2818.37,20421,0.44,16.08,3.55,2.86,2.45,1.91,20687.278,2.9188569,251.749
8/16/18,53.330002,114001600,25558.73,2840.69,20421,0.44,16.08,3.55,2.87,2.45,1.92,20687.278,2.9188569,251.749
8/17/18,54.395,141708000,25669.32,2850.13,20421,0.44,16.08,3.55,2.87,2.44,1.92,20687.278,2.9188569,251.749
8/20/18,53.865002,121150800,25758.69,2857.05,20421,0.44,16.08,3.55,2.82,2.43,1.92,20687.278,2.9188569,251.749
8/21/18,53.759998,104639200,25822.29,2862.96,20421,0.44,16.08,3.55,2.85,2.45,1.92,20687.278,2.9188569,251.749
8/22/18,53.762501,76072400,25733.6,2861.82,20421,0.44,16.08,3.55,2.82,2.43,1.92,20687.278,2.9188569,251.749
8/23/18,53.872501,75532800,25656.98,2856.98,20421,0.44,16.08,3.55,2.82,2.43,1.92,20687.278,2.9188569,251.749
8/24/18,54.040001,73905600,25790.35,2874.69,20421,0.44,16.08,3.55,2.82,2.44,1.92,20687.278,2.9188569,251.749
8/27/18,54.485001,82100400,26049.64,2896.74,20421,0.44,16.08,3.55,2.85,2.47,1.92,20687.278,2.9188569,251.749
8/28/18,54.924999,91107200,26064.02,2897.52,20421,0.44,16.08,3.55,2.88,2.47,1.92,20687.278,2.9188569,251.749
8/29/18,55.744999,109019200,26124.57,2914.04,20421,0.44,16.08,3.55,2.89,2.48,1.92,20687.278,2.9188569,251.749
8/30/18,56.2575,195175200,25986.92,2901.13,20421,0.44,16.08,3.55,2.86,2.47,1.92,20687.278,2.9188569,251.749
8/31/18,56.907501,173360400,25964.82,2901.52,20421,0.44,16.08,3.55,2.86,2.46,1.91,20687.278,2.9188569,251.749
9/4/18,57.09,109560400,25952.48,2896.72,20421,0.44,16.08,3.55,2.9,2.49,1.92,20687.278,2.9188569,252.239
9/5/18,56.717499,133332000,25974.99,2888.6,20421,0.44,16.08,3.55,2.9,2.49,1.92,20687.278,2.9188569,252.239
9/6/18,55.775002,137160000,25995.87,2878.05,20421,0.44,16.08,3.55,2.88,2.5,1.92,20687.278,2.9188569,252.239
9/7/18,55.325001,150479200,25916.54,2871.68,20421,0.44,16.08,3.55,2.94,2.53,1.92,20687.278,2.9188569,252.239
9/10/18,54.5825,158066000,25857.07,2877.13,20421,0.44,16.08,3.55,2.94,2.54,1.92,20687.278,2.9188569,252.239
9/11/18,55.962502,142996000,25971.06,2887.89,20421,0.44,16.08,3.55,2.98,2.55,1.92,20687.278,2.9188569,252.239
9/12/18,55.267502,197114800,25998.92,2888.92,20421,0.44,16.08,3.55,2.97,2.56,1.92,20687.278,2.9188569,252.239
9/13/18,56.602501,166825600,26145.99,2904.18,20421,0.44,16.08,3.55,2.97,2.55,1.92,20687.278,2.9188569,252.239
9/14/18,55.959999,127997200,26154.67,2904.98,20421,0.44,16.08,3.55,2.99,2.56,1.92,20687.278,2.9188569,252.239
9/17/18,54.470001,148780400,26062.12,2888.8,20421,0.44,16.08,3.55,2.99,2.57,1.92,20687.278,2.9188569,252.239
9/18/18,54.560001,126286800,26246.96,2904.31,20421,0.44,16.08,3.55,3.05,2.58,1.92,20687.278,2.9188569,252.239
9/19/18,54.592499,108495200,26405.76,2907.95,20421,0.44,16.08,3.55,3.08,2.58,1.92,20687.278,2.9188569,252.239
9/20/18,55.0075,106435200,26656.98,2930.75,20421,0.44,16.08,3.55,3.07,2.58,1.92,20687.278,2.9188569,252.239
9/21/18,54.415001,384986800,26743.5,2929.67,20421,0.44,16.08,3.55,3.07,2.58,1.92,20687.278,2.9188569,252.239
9/24/18,55.197498,110773600,26562.05,2919.37,20421,0.44,16.08,3.55,3.08,2.6,1.93,20687.278,2.9188569,252.239
9/25/18,55.547501,98217600,26492.21,2915.56,20421,0.44,16.08,3.55,3.1,2.59,1.93,20687.278,2.9188569,252.239
9/26/18,55.105,95938800,26385.28,2905.97,20421,0.44,16.08,3.55,3.06,2.58,1.93,20687.278,2.9188569,252.239
9/27/18,56.237499,120724800,26439.93,2914,20421,0.44,16.08,3.55,3.06,2.58,2.18,20687.278,2.9188569,252.239
9/28/18,56.435001,91717600,26458.31,2913.98,20421,0.44,16.08,3.55,3.05,2.59,2.18,20687.278,2.9188569,252.239
10/1/18,56.814999,94403200,26651.21,2924.59,24084,0.49,18.29,4.13,3.09,2.6,2.18,20819.269,2.9188569,252.862
10/2/18,57.32,99152800,26773.94,2923.43,24084,0.49,18.29,4.13,3.05,2.61,2.18,20819.269,2.9188569,252.862
10/3/18,58.017502,114619200,26828.39,2925.51,24084,0.49,18.29,4.13,3.15,2.62,2.18,20819.269,2.9188569,252.862
10/4/18,56.997501,128168000,26627.48,2901.61,24084,0.49,18.29,4.13,3.19,2.63,2.18,20819.269,2.9188569,252.862
10/5/18,56.072498,134322000,26447.05,2885.57,24084,0.49,18.29,4.13,3.23,2.64,2.18,20819.269,2.9188569,252.862
10/8/18,55.942501,118655600,26447.05,2884.43,24084,0.49,18.29,4.13,3.23,2.64,2.18,20819.269,2.9188569,252.862
10/9/18,56.717499,107564000,26430.57,2880.34,24084,0.49,18.29,4.13,3.21,2.65,2.18,20819.269,2.9188569,252.862
10/10/18,54.09,167962400,25598.74,2785.68,24084,0.49,18.29,4.13,3.22,2.67,2.18,20819.269,2.9188569,252.862
10/11/18,53.612499,212497600,25052.83,2728.37,24084,0.49,18.29,4.13,3.14,2.66,2.18,20819.269,2.9188569,252.862
10/12/18,55.5275,161351600,25339.99,2767.13,24084,0.49,18.29,4.13,3.15,2.66,2.18,20819.269,2.9188569,252.862
10/15/18,54.34,123164000,25250.55,2750.79,24084,0.49,18.29,4.13,3.16,2.67,2.18,20819.269,2.9188569,252.862
10/16/18,55.537498,116736000,25798.42,2809.92,24084,0.49,18.29,4.13,3.16,2.66,2.18,20819.269,2.9188569,252.862
10/17/18,55.297501,91541600,25706.68,2809.21,24084,0.49,18.29,4.13,3.19,2.66,2.19,20819.269,2.9188569,252.862
10/18/18,54.005001,130325200,25379.45,2768.78,24084,0.49,18.29,4.13,3.17,2.67,2.19,20819.269,2.9188569,252.862
10/19/18,54.827499,132314800,25444.34,2767.78,24084,0.49,18.29,4.13,3.2,2.67,2.19,20819.269,2.9188569,252.862
10/22/18,55.162498,115168400,25317.41,2755.88,24084,0.49,18.29,4.13,3.2,2.68,2.19,20819.269,2.9188569,252.862
10/23/18,55.682499,155071200,25191.43,2740.69,24084,0.49,18.29,4.13,3.17,2.67,2.2,20819.269,2.9188569,252.862
10/24/18,53.772499,163702000,24583.42,2656.1,24084,0.49,18.29,4.13,3.1,2.64,2.2,20819.269,2.9188569,252.862
10/25/18,54.950001,119423200,24984.55,2705.57,24084,0.49,18.29,4.13,3.14,2.66,2.2,20819.269,2.9188569,252.862
