Date,LT COMPOSITE (>10 Yrs),TREASURY 20-Yr CMT,Extrapolation Factor
5/30/13,2.91,2.92,
5/29/13,2.9,2.91,
5/28/13,2.94,2.95,
5/24/13,2.8,2.8,
5/23/13,2.81,2.82,
5/22/13,2.82,2.83,
5/21/13,2.75,2.75,
5/20/13,2.78,2.79,
5/17/13,2.77,2.77,
5/16/13,2.69,2.69,
5/15/13,2.76,2.76,
5/14/13,2.76,2.77,
5/13/13,2.72,2.73,
5/10/13,2.69,2.7,
5/9/13,2.6,2.6,
5/8/13,2.6,2.61,
5/7/13,2.61,2.62,
5/6/13,2.59,2.6,
5/3/13,2.57,2.58,
5/2/13,2.43,2.44,
5/1/13,2.44,2.44,
4/30/13,2.49,2.49,
4/29/13,2.48,2.49,
4/26/13,2.47,2.47,
4/25/13,2.52,2.52,
4/24/13,2.5,2.5,
4/23/13,2.51,2.52,
4/22/13,2.49,2.5,
4/19/13,2.5,2.5,
4/18/13,2.49,2.49,
4/17/13,2.5,2.51,
4/16/13,2.53,2.53,
4/15/13,2.49,2.5,
4/12/13,2.53,2.54,
4/11/13,2.61,2.62,
4/10/13,2.62,2.63,
4/9/13,2.56,2.57,
4/8/13,2.53,2.54,
4/5/13,2.5,2.5,
4/4/13,2.6,2.6,
4/3/13,2.66,2.66,
4/2/13,2.71,2.72,
4/1/13,2.69,2.7,
3/28/13,2.71,2.71,
3/27/13,2.7,2.71,
3/26/13,2.74,2.75,
3/25/13,2.75,2.76,
3/22/13,2.75,2.75,
3/21/13,2.76,2.77,
3/20/13,2.8,2.8,
3/19/13,2.74,2.75,
3/18/13,2.79,2.79,
3/15/13,2.84,2.85,
3/14/13,2.87,2.87,
