Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
12/12/12,0.04,0.04,,,0.07,0.07,,,0.1,0.1,0.14,0.14
12/11/12,0.04,0.04,,,0.08,0.08,,,0.13,0.13,0.16,0.16
12/10/12,0.05,0.05,,,0.09,0.09,,,0.14,0.14,0.17,0.17
12/7/12,0.06,0.06,,,0.09,0.09,,,0.14,0.14,0.17,0.17
12/6/12,0.07,0.07,,,0.1,0.1,,,0.14,0.14,0.17,0.17
12/5/12,0.07,0.07,,,0.1,0.1,,,0.14,0.14,0.17,0.17
12/4/12,0.07,0.07,,,0.1,0.1,,,0.15,0.15,0.17,0.17
12/3/12,0.13,0.13,,,0.1,0.1,,,0.14,0.14,0.17,0.17
11/30/12,0.11,0.11,,,0.08,0.08,,,0.13,0.13,0.17,0.17
11/29/12,0.16,0.16,,,0.09,0.09,,,0.15,0.15,0.17,0.17
11/28/12,0.17,0.17,,,0.1,0.1,,,0.14,0.14,0.17,0.17
11/27/12,0.17,0.17,,,0.1,0.1,,,0.15,0.15,0.17,0.17
11/26/12,0.15,0.15,,,0.1,0.1,,,0.15,0.15,0.16,0.16
11/23/12,0.16,0.16,,,0.1,0.1,,,0.14,0.14,0.18,0.18
11/21/12,0.17,0.17,,,0.1,0.1,,,0.14,0.14,0.17,0.17
11/20/12,0.15,0.15,,,0.08,0.08,,,0.14,0.14,0.16,0.16
11/19/12,0.06,0.06,,,0.09,0.09,,,0.14,0.14,0.16,0.16
11/16/12,0.07,0.07,,,0.06,0.06,,,0.13,0.13,0.16,0.16
11/15/12,0.13,0.13,,,0.08,0.08,,,0.14,0.14,0.17,0.17
11/14/12,0.15,0.15,,,0.1,0.1,,,0.15,0.15,0.18,0.18
11/13/12,0.12,0.12,,,0.11,0.11,,,0.15,0.15,0.17,0.17
11/9/12,0.13,0.13,,,0.09,0.09,,,0.15,0.15,0.17,0.17
11/8/12,0.13,0.13,,,0.1,0.1,,,0.15,0.15,0.19,0.19
11/7/12,0.12,0.12,,,0.1,0.1,,,0.14,0.14,0.17,0.17
11/6/12,0.12,0.12,,,0.1,0.1,,,0.15,0.15,0.18,0.18
11/5/12,0.09,0.09,,,0.11,0.11,,,0.15,0.15,0.18,0.18
11/2/12,0.08,0.08,,,0.09,0.09,,,0.15,0.15,0.18,0.18
11/1/12,0.06,0.06,,,0.09,0.09,,,0.15,0.15,0.17,0.17
10/31/12,0.09,0.09,,,0.11,0.11,,,0.16,0.16,0.17,0.17
10/29/12,0.13,0.13,,,0.14,0.14,,,0.16,0.16,0.17,0.17
10/26/12,0.12,0.12,,,0.12,0.12,,,0.15,0.15,0.18,0.18
10/25/12,0.13,0.13,,,0.11,0.11,,,0.16,0.16,0.18,0.18
10/24/12,0.13,0.13,,,0.11,0.11,,,0.16,0.16,0.18,0.18
10/23/12,0.11,0.11,,,0.11,0.11,,,0.15,0.15,0.18,0.18
10/22/12,0.1,0.1,,,0.1,0.1,,,0.15,0.15,0.19,0.19
10/19/12,0.11,0.11,,,0.1,0.1,,,0.14,0.14,0.18,0.18
10/18/12,0.12,0.12,,,0.1,0.1,,,0.15,0.15,0.18,0.18
10/17/12,0.13,0.13,,,0.11,0.11,,,0.15,0.15,0.18,0.18
10/16/12,0.13,0.13,,,0.09,0.09,,,0.15,0.15,0.18,0.18
10/15/12,0.1,0.1,,,0.11,0.11,,,0.15,0.15,0.18,0.18
10/12/12,0.12,0.12,,,0.11,0.11,,,0.15,0.15,0.17,0.17
10/11/12,0.12,0.12,,,0.1,0.1,,,0.14,0.14,0.17,0.17
10/10/12,0.12,0.12,,,0.1,0.1,,,0.15,0.15,0.17,0.17
10/9/12,0.11,0.11,,,0.1,0.1,,,0.15,0.15,0.17,0.17
10/5/12,0.1,0.1,,,0.11,0.11,,,0.15,0.15,0.17,0.17
10/4/12,0.1,0.1,,,0.1,0.1,,,0.14,0.14,0.17,0.17
10/3/12,0.09,0.09,,,0.09,0.09,,,0.14,0.14,0.15,0.15
10/2/12,0.09,0.09,,,0.09,0.09,,,0.14,0.14,0.16,0.16
10/1/12,0.05,0.05,,,0.09,0.09,,,0.14,0.14,0.16,0.16
9/28/12,0.06,0.06,,,0.1,0.1,,,0.14,0.14,0.17,0.17
9/27/12,0.05,0.05,,,0.09,0.09,,,0.14,0.14,0.16,0.16
9/26/12,0.05,0.05,,,0.11,0.11,,,0.13,0.13,0.17,0.17
9/25/12,0.06,0.06,,,0.11,0.11,,,0.15,0.15,0.18,0.18
9/24/12,0.02,0.02,,,0.11,0.11,,,0.14,0.14,0.18,0.18
9/21/12,0.05,0.05,,,0.11,0.11,,,0.14,0.14,0.18,0.18
9/20/12,0.06,0.06,,,0.11,0.11,,,0.14,0.14,0.18,0.18
9/19/12,0.08,0.08,,,0.11,0.11,,,0.14,0.14,0.18,0.18
9/18/12,0.08,0.08,,,0.1,0.1,,,0.13,0.13,0.18,0.18
9/17/12,0.05,0.05,,,0.11,0.11,,,0.13,0.13,0.17,0.17
9/14/12,0.08,0.08,,,0.11,0.11,,,0.13,0.13,0.17,0.17
9/13/12,0.1,0.1,,,0.1,0.1,,,0.13,0.13,0.16,0.16
9/12/12,0.09,0.09,,,0.1,0.1,,,0.13,0.13,0.17,0.17
9/11/12,0.09,0.09,,,0.1,0.1,,,0.14,0.14,0.17,0.17
9/10/12,0.09,0.09,,,0.1,0.1,,,0.14,0.14,0.17,0.17
9/7/12,0.09,0.09,,,0.11,0.11,,,0.14,0.14,0.17,0.17
9/6/12,0.1,0.1,,,0.11,0.11,,,0.14,0.14,0.17,0.17
9/5/12,0.11,0.11,,,0.11,0.11,,,0.14,0.14,0.16,0.16
9/4/12,0.1,0.1,,,0.1,0.1,,,0.14,0.14,0.16,0.16
8/31/12,0.09,0.09,,,0.09,0.09,,,0.14,0.14,0.16,0.16
8/30/12,0.12,0.12,,,0.1,0.1,,,0.14,0.14,0.17,0.17
8/29/12,0.12,0.12,,,0.12,0.12,,,0.14,0.14,0.18,0.18
8/28/12,0.12,0.12,,,0.1,0.1,,,0.15,0.15,0.18,0.18
8/27/12,0.1,0.1,,,0.11,0.11,,,0.14,0.14,0.18,0.18
8/24/12,0.1,0.1,,,0.1,0.1,,,0.13,0.13,0.19,0.19
8/23/12,0.1,0.1,,,0.11,0.11,,,0.13,0.13,0.19,0.19
8/22/12,0.1,0.1,,,0.11,0.11,,,0.13,0.13,0.19,0.19
8/21/12,0.1,0.1,,,0.11,0.11,,,0.14,0.14,0.2,0.2
8/20/12,0.09,0.09,,,0.11,0.11,,,0.14,0.14,0.18,0.18
8/17/12,0.09,0.09,,,0.09,0.09,,,0.14,0.14,0.19,0.19
8/16/12,0.1,0.1,,,0.09,0.09,,,0.14,0.14,0.19,0.19
8/15/12,0.11,0.11,,,0.09,0.09,,,0.14,0.14,0.18,0.18
8/14/12,0.11,0.11,,,0.11,0.11,,,0.15,0.15,0.18,0.18
8/13/12,0.1,0.1,,,0.11,0.11,,,0.15,0.15,0.18,0.18
8/10/12,0.1,0.1,,,0.1,0.1,,,0.14,0.14,0.17,0.17
8/9/12,0.1,0.1,,,0.11,0.11,,,0.15,0.15,0.19,0.19
8/8/12,0.09,0.09,,,0.11,0.11,,,0.14,0.14,0.18,0.18
8/7/12,0.09,0.09,,,0.11,0.11,,,0.14,0.14,0.18,0.18
8/6/12,0.04,0.04,,,0.1,0.1,,,0.14,0.14,0.16,0.16
8/3/12,0.02,0.02,,,0.09,0.09,,,0.14,0.14,0.16,0.16
8/2/12,0.04,0.04,,,0.09,0.09,,,0.14,0.14,0.17,0.17
8/1/12,0.07,0.07,,,0.1,0.1,,,0.14,0.14,0.17,0.17
7/31/12,0.07,0.07,,,0.11,0.11,,,0.14,0.14,0.16,0.16
7/30/12,0.05,0.05,,,0.11,0.11,,,0.15,0.15,0.18,0.18
7/27/12,0.07,0.07,,,0.11,0.11,,,0.15,0.15,0.17,0.17
7/26/12,0.08,0.08,,,0.11,0.11,,,0.15,0.15,0.18,0.18
7/25/12,0.08,0.08,,,0.1,0.1,,,0.14,0.14,0.17,0.17
7/24/12,0.08,0.08,,,0.1,0.1,,,0.15,0.15,0.18,0.18
7/23/12,0.07,0.07,,,0.1,0.1,,,0.14,0.14,0.16,0.16
7/20/12,0.07,0.07,,,0.09,0.09,,,0.14,0.14,0.16,0.16
7/19/12,0.06,0.06,,,0.09,0.09,,,0.14,0.14,0.16,0.16
7/18/12,0.07,0.07,,,0.09,0.09,,,0.14,0.14,0.17,0.17
7/17/12,0.08,0.08,,,0.1,0.1,,,0.14,0.14,0.17,0.17
7/16/12,0.03,0.03,,,0.1,0.1,,,0.14,0.14,0.17,0.17
7/13/12,0.08,0.08,,,0.1,0.1,,,0.15,0.15,0.19,0.19
7/12/12,0.08,0.08,,,0.1,0.1,,,0.15,0.15,0.19,0.19
7/11/12,0.07,0.07,,,0.1,0.1,,,0.15,0.15,0.19,0.19
7/10/12,0.07,0.07,,,0.09,0.09,,,0.15,0.15,0.19,0.19
7/9/12,0.06,0.06,,,0.09,0.09,,,0.14,0.14,0.19,0.19
7/6/12,0.06,0.06,,,0.08,0.08,,,0.15,0.15,0.2,0.2
7/5/12,0.07,0.07,,,0.08,0.08,,,0.15,0.15,0.19,0.19
7/3/12,0.08,0.08,,,0.09,0.09,,,0.15,0.15,0.21,0.21
7/2/12,0.05,0.05,,,0.1,0.1,,,0.15,0.15,0.21,0.21
6/29/12,0.04,0.04,,,0.09,0.09,,,0.16,0.16,0.21,0.21
6/28/12,0.02,0.02,,,0.09,0.09,,,0.17,0.17,0.22,0.22
6/27/12,0.06,0.06,,,0.09,0.09,,,0.17,0.17,0.21,0.21
6/26/12,0.07,0.07,,,0.1,0.1,,,0.15,0.15,0.21,0.21
6/25/12,0.05,0.05,,,0.1,0.1,,,0.16,0.16,0.18,0.18
6/22/12,0.05,0.05,,,0.09,0.09,,,0.15,0.15,0.18,0.18
6/21/12,0.05,0.05,,,0.09,0.09,,,0.15,0.15,0.18,0.18
6/20/12,0.06,0.06,,,0.09,0.09,,,0.16,0.16,0.19,0.19
6/19/12,0.06,0.06,,,0.09,0.09,,,0.14,0.14,0.17,0.17
6/18/12,0.05,0.05,,,0.1,0.1,,,0.15,0.15,0.17,0.17
6/15/12,0.05,0.05,,,0.09,0.09,,,0.15,0.15,0.17,0.17
6/14/12,0.08,0.08,,,0.11,0.11,,,0.15,0.15,0.17,0.17
6/13/12,0.07,0.07,,,0.1,0.1,,,0.15,0.15,0.17,0.17
6/12/12,0.06,0.06,,,0.1,0.1,,,0.15,0.15,0.18,0.18
6/11/12,0.04,0.04,,,0.09,0.09,,,0.15,0.15,0.17,0.17
6/8/12,0.04,0.04,,,0.09,0.09,,,0.14,0.14,0.18,0.18
6/7/12,0.04,0.04,,,0.09,0.09,,,0.14,0.14,0.18,0.18
6/6/12,0.05,0.05,,,0.09,0.09,,,0.13,0.13,0.18,0.18
6/5/12,0.05,0.05,,,0.08,0.08,,,0.14,0.14,0.18,0.18
6/4/12,0.04,0.04,,,0.08,0.08,,,0.13,0.13,0.18,0.18
6/1/12,0.03,0.03,,,0.07,0.07,,,0.12,0.12,0.17,0.17
5/31/12,0.03,0.03,,,0.07,0.07,,,0.14,0.14,0.18,0.18
5/30/12,0.05,0.05,,,0.07,0.07,,,0.13,0.13,0.19,0.19
5/29/12,0.06,0.06,,,0.09,0.09,,,0.14,0.14,0.19,0.19
5/25/12,0.07,0.07,,,0.09,0.09,,,0.14,0.14,0.19,0.19
5/24/12,0.08,0.08,,,0.1,0.1,,,0.14,0.14,0.2,0.2
5/23/12,0.07,0.07,,,0.09,0.09,,,0.13,0.13,0.19,0.19
5/22/12,0.07,0.07,,,0.09,0.09,,,0.14,0.14,0.2,0.2
5/21/12,0.06,0.06,,,0.09,0.09,,,0.14,0.14,0.2,0.2
5/18/12,0.06,0.06,,,0.08,0.08,,,0.15,0.15,0.19,0.19
5/17/12,0.08,0.08,,,0.1,0.1,,,0.16,0.16,0.19,0.19
5/16/12,0.08,0.08,,,0.1,0.1,,,0.15,0.15,0.19,0.19
5/15/12,0.08,0.08,,,0.09,0.09,,,0.15,0.15,0.18,0.18
5/14/12,0.07,0.07,,,0.1,0.1,,,0.15,0.15,0.18,0.18
5/11/12,0.07,0.07,,,0.1,0.1,,,0.15,0.15,0.18,0.18
5/10/12,0.08,0.08,,,0.1,0.1,,,0.15,0.15,0.18,0.18
5/9/12,0.07,0.07,,,0.09,0.09,,,0.15,0.15,0.18,0.18
5/8/12,0.08,0.08,,,0.09,0.09,,,0.15,0.15,0.18,0.18
5/7/12,0.06,0.06,,,0.1,0.1,,,0.15,0.15,0.18,0.18
5/4/12,0.05,0.05,,,0.07,0.07,,,0.14,0.14,0.18,0.18
5/3/12,0.05,0.05,,,0.09,0.09,,,0.15,0.15,0.19,0.19
5/2/12,0.06,0.06,,,0.08,0.08,,,0.15,0.15,0.18,0.18
5/1/12,0.07,0.07,,,0.09,0.09,,,0.15,0.15,0.19,0.19
4/30/12,0.07,0.07,,,0.1,0.1,,,0.15,0.15,0.19,0.19
4/27/12,0.07,0.07,,,0.09,0.09,,,0.14,0.14,0.18,0.18
4/26/12,0.09,0.09,,,0.09,0.09,,,0.15,0.15,0.17,0.17
4/25/12,0.08,0.08,,,0.09,0.09,,,0.14,0.14,0.17,0.17
4/24/12,0.07,0.07,,,0.09,0.09,,,0.14,0.14,0.17,0.17
4/23/12,0.04,0.04,,,0.08,0.08,,,0.13,0.13,0.16,0.16
4/20/12,0.04,0.04,,,0.08,0.08,,,0.13,0.13,0.17,0.17
4/19/12,0.04,0.04,,,0.07,0.07,,,0.12,0.12,0.16,0.16
4/18/12,0.05,0.05,,,0.07,0.07,,,0.13,0.13,0.17,0.17
4/17/12,0.07,0.07,,,0.08,0.08,,,0.13,0.13,0.17,0.17
4/16/12,0.07,0.07,,,0.08,0.08,,,0.14,0.14,0.17,0.17
4/13/12,0.07,0.07,,,0.09,0.09,,,0.13,0.13,0.17,0.17
4/12/12,0.08,0.08,,,0.09,0.09,,,0.14,0.14,0.18,0.18
4/11/12,0.08,0.08,,,0.09,0.09,,,0.14,0.14,0.18,0.18
4/10/12,0.08,0.08,,,0.09,0.09,,,0.15,0.15,0.19,0.19
4/9/12,0.07,0.07,,,0.09,0.09,,,0.15,0.15,0.19,0.19
4/6/12,0.06,0.06,,,0.07,0.07,,,0.14,0.14,0.19,0.19
4/5/12,0.07,0.07,,,0.08,0.08,,,0.14,0.14,0.19,0.19
4/4/12,0.08,0.08,,,0.08,0.08,,,0.14,0.14,0.19,0.19
4/3/12,0.07,0.07,,,0.08,0.08,,,0.15,0.15,0.2,0.2
4/2/12,0.05,0.05,,,0.08,0.08,,,0.14,0.14,0.17,0.17
3/30/12,0.05,0.05,,,0.07,0.07,,,0.15,0.15,0.18,0.18
3/29/12,0.02,0.02,,,0.07,0.07,,,0.14,0.14,0.17,0.17
3/28/12,0.05,0.05,,,0.09,0.09,,,0.14,0.14,0.17,0.17
3/27/12,0.07,0.07,,,0.09,0.09,,,0.14,0.14,0.17,0.17
3/26/12,0.06,0.06,,,0.09,0.09,,,0.15,0.15,0.18,0.18
3/23/12,0.06,0.06,,,0.08,0.08,,,0.14,0.14,0.18,0.18
3/22/12,0.06,0.06,,,0.08,0.08,,,0.14,0.14,0.18,0.18
3/21/12,0.09,0.09,,,0.09,0.09,,,0.15,0.15,0.2,0.2
3/20/12,0.08,0.08,,,0.1,0.1,,,0.15,0.15,0.21,0.21
3/19/12,0.07,0.07,,,0.1,0.1,,,0.15,0.15,0.2,0.2
3/16/12,0.07,0.07,,,0.09,0.09,,,0.15,0.15,0.2,0.2
3/15/12,0.08,0.08,,,0.08,0.08,,,0.15,0.15,0.2,0.2
3/14/12,0.08,0.08,,,0.09,0.09,,,0.15,0.15,0.2,0.2
3/13/12,0.06,0.06,,,0.08,0.08,,,0.15,0.15,0.19,0.19
3/12/12,0.05,0.05,,,0.09,0.09,,,0.15,0.15,0.18,0.18
3/9/12,0.06,0.06,,,0.09,0.09,,,0.13,0.13,0.18,0.18
3/8/12,0.07,0.07,,,0.08,0.08,,,0.14,0.14,0.18,0.18
3/7/12,0.06,0.06,,,0.08,0.08,,,0.14,0.14,0.18,0.18
3/6/12,0.06,0.06,,,0.08,0.08,,,0.13,0.13,0.17,0.17
3/5/12,0.07,0.07,,,0.08,0.08,,,0.14,0.14,0.16,0.16
3/2/12,0.06,0.06,,,0.07,0.07,,,0.12,0.12,0.16,0.16
3/1/12,0.07,0.07,,,0.08,0.08,,,0.13,0.13,0.17,0.17
2/29/12,0.08,0.08,,,0.08,0.08,,,0.13,0.13,0.17,0.17
2/28/12,0.1,0.1,,,0.1,0.1,,,0.14,0.14,0.17,0.17
2/27/12,0.07,0.07,,,0.12,0.12,,,0.14,0.14,0.16,0.16
2/24/12,0.08,0.08,,,0.1,0.1,,,0.14,0.14,0.17,0.17
2/23/12,0.07,0.07,,,0.09,0.09,,,0.14,0.14,0.16,0.16
2/22/12,0.07,0.07,,,0.09,0.09,,,0.13,0.13,0.16,0.16
2/21/12,0.02,0.02,,,0.08,0.08,,,0.13,0.13,0.16,0.16
2/17/12,0.03,0.03,,,0.09,0.09,,,0.13,0.13,0.17,0.17
2/16/12,0.04,0.04,,,0.1,0.1,,,0.13,0.13,0.16,0.16
2/15/12,0.09,0.09,,,0.11,0.11,,,0.13,0.13,0.17,0.17
2/14/12,0.09,0.09,,,0.12,0.12,,,0.15,0.15,0.17,0.17
2/13/12,0.05,0.05,,,0.11,0.11,,,0.14,0.14,0.15,0.15
2/10/12,0.05,0.05,,,0.09,0.09,,,0.12,0.12,0.15,0.15
2/9/12,0.06,0.06,,,0.09,0.09,,,0.12,0.12,0.15,0.15
2/8/12,0.06,0.06,,,0.09,0.09,,,0.11,0.11,0.15,0.15
2/7/12,0.06,0.06,,,0.08,0.08,,,0.11,0.11,0.14,0.14
2/6/12,0.04,0.04,,,0.08,0.08,,,0.1,0.1,0.13,0.13
2/3/12,0.06,0.06,,,0.08,0.08,,,0.1,0.1,0.13,0.13
2/2/12,0.07,0.07,,,0.08,0.08,,,0.1,0.1,0.13,0.13
2/1/12,0.05,0.05,,,0.06,0.06,,,0.09,0.09,0.12,0.12
1/31/12,0.04,0.04,,,0.06,0.06,,,0.08,0.08,0.12,0.12
1/30/12,0.05,0.05,,,0.05,0.05,,,0.08,0.08,0.11,0.11
1/27/12,0.05,0.05,,,0.06,0.06,,,0.08,0.08,0.11,0.11
1/26/12,0.04,0.04,,,0.05,0.05,,,0.08,0.08,0.11,0.11
1/25/12,0.03,0.03,,,0.04,0.04,,,0.07,0.07,0.11,0.11
1/24/12,0.02,0.02,,,0.04,0.04,,,0.07,0.07,0.11,0.11
1/23/12,0.03,0.03,,,0.04,0.04,,,0.07,0.07,0.11,0.11
1/20/12,0.03,0.03,,,0.05,0.05,,,0.07,0.07,0.11,0.11
1/19/12,0.04,0.04,,,0.05,0.05,,,0.07,0.07,0.11,0.11
1/18/12,0.02,0.02,,,0.03,0.03,,,0.07,0.07,0.11,0.11
1/17/12,0.02,0.02,,,0.03,0.03,,,0.06,0.06,0.11,0.11
1/13/12,0.02,0.02,,,0.03,0.03,,,0.06,0.06,0.1,0.1
1/12/12,0.02,0.02,,,0.03,0.03,,,0.06,0.06,0.11,0.11
1/11/12,0.01,0.01,,,0.02,0.02,,,0.05,0.05,0.11,0.11
1/10/12,0.01,0.01,,,0.02,0.02,,,0.05,0.05,0.11,0.11
1/9/12,0.01,0.01,,,0.01,0.01,,,0.05,0.05,0.1,0.1
1/6/12,0.02,0.02,,,0.02,0.02,,,0.05,0.05,0.11,0.11
1/5/12,0.01,0.01,,,0.02,0.02,,,0.07,0.07,0.1,0.1
1/4/12,0.01,0.01,,,0.02,0.02,,,0.06,0.06,0.11,0.11
1/3/12,0.01,0.01,,,0.02,0.02,,,0.06,0.06,0.11,0.11
12/30/11,0.01,0.01,,,0.02,0.02,,,0.06,0.06,0.11,0.11
12/29/11,-0.01,-0.01,,,0.02,0.02,,,0.07,0.07,0.11,0.11
12/28/11,0,0,,,0.01,0.01,,,0.05,0.05,0.11,0.11
12/27/11,0.01,0.01,,,0.02,0.02,,,0.06,0.06,0.11,0.11
12/23/11,0,0,,,0.01,0.01,,,0.04,0.04,0.11,0.11
12/22/11,0,0,,,0.01,0.01,,,0.03,0.03,0.11,0.11
12/21/11,-0.01,-0.01,,,0.01,0.01,,,0.04,0.04,0.12,0.12
12/20/11,0,0,,,0.01,0.01,,,0.04,0.04,0.12,0.12
12/19/11,-0.01,-0.01,,,0.01,0.01,,,0.04,0.04,0.11,0.11
12/16/11,0,0,,,0,0,,,0.04,0.04,0.11,0.11
12/15/11,0,0,,,0,0,,,0.05,0.05,0.12,0.12
12/14/11,0,0,,,0.01,0.01,,,0.05,0.05,0.12,0.12
12/13/11,0,0,,,0.01,0.01,,,0.06,0.06,0.11,0.11
12/12/11,0,0,,,0.01,0.01,,,0.05,0.05,0.09,0.09
12/9/11,0,0,,,0.01,0.01,,,0.05,0.05,0.1,0.1
12/8/11,0,0,,,0.01,0.01,,,0.04,0.04,0.09,0.09
12/7/11,-0.01,-0.01,,,0.02,0.02,,,0.05,0.05,0.1,0.1
12/6/11,-0.01,-0.01,,,0.01,0.01,,,0.04,0.04,0.1,0.1
12/5/11,0.01,0.01,,,0.01,0.01,,,0.05,0.05,0.1,0.1
12/2/11,0.02,0.02,,,0.02,0.02,,,0.06,0.06,0.11,0.11
12/1/11,0.02,0.02,,,0.01,0.01,,,0.05,0.05,0.11,0.11
11/30/11,0.02,0.02,,,0.01,0.01,,,0.06,0.06,0.11,0.11
11/29/11,0.02,0.02,,,0.02,0.02,,,0.05,0.05,0.13,0.13
11/28/11,0.02,0.02,,,0.03,0.03,,,0.07,0.07,0.12,0.12
11/25/11,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.12,0.12
11/23/11,0.02,0.02,,,0.02,0.02,,,0.06,0.06,0.11,0.11
11/22/11,0.02,0.02,,,0.02,0.02,,,0.06,0.06,0.11,0.11
11/21/11,0.02,0.02,,,0.02,0.02,,,0.05,0.05,0.11,0.11
11/18/11,0.02,0.02,,,0.01,0.01,,,0.04,0.04,0.12,0.12
11/17/11,0.01,0.01,,,0.02,0.02,,,0.04,0.04,0.1,0.1
11/16/11,0.01,0.01,,,0.01,0.01,,,0.04,0.04,0.11,0.11
11/15/11,0.01,0.01,,,0.01,0.01,,,0.05,0.05,0.11,0.11
11/14/11,0.01,0.01,,,0.01,0.01,,,0.04,0.04,0.08,0.08
11/10/11,0.01,0.01,,,0.01,0.01,,,0.03,0.03,0.09,0.09
11/9/11,0.01,0.01,,,0.01,0.01,,,0.04,0.04,0.09,0.09
11/8/11,0.01,0.01,,,0.01,0.01,,,0.03,0.03,0.09,0.09
11/7/11,0.01,0.01,,,0.01,0.01,,,0.04,0.04,0.08,0.08
11/4/11,0.01,0.01,,,0.01,0.01,,,0.03,0.03,0.1,0.1
11/3/11,0.01,0.01,,,0.01,0.01,,,0.04,0.04,0.1,0.1
11/2/11,0.01,0.01,,,0.01,0.01,,,0.04,0.04,0.1,0.1
11/1/11,0.01,0.01,,,0.01,0.01,,,0.05,0.05,0.12,0.12
10/31/11,0.02,0.02,,,0.01,0.01,,,0.06,0.06,0.11,0.11
10/28/11,0.02,0.02,,,0.01,0.01,,,0.06,0.06,0.12,0.12
10/27/11,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.13,0.13
10/26/11,0.01,0.01,,,0.02,0.02,,,0.06,0.06,0.12,0.12
10/25/11,0.01,0.01,,,0.01,0.01,,,0.06,0.06,0.11,0.11
10/24/11,0.01,0.01,,,0.02,0.02,,,0.06,0.06,0.11,0.11
10/21/11,0.01,0.01,,,0.02,0.02,,,0.05,0.05,0.12,0.12
10/20/11,0.02,0.02,,,0.03,0.03,,,0.06,0.06,0.12,0.12
10/19/11,0.01,0.01,,,0.03,0.03,,,0.06,0.06,0.11,0.11
10/18/11,0.02,0.02,,,0.04,0.04,,,0.07,0.07,0.12,0.12
10/17/11,0.02,0.02,,,0.04,0.04,,,0.06,0.06,0.11,0.11
10/14/11,0.02,0.02,,,0.02,0.02,,,0.06,0.06,0.1,0.1
10/13/11,0.02,0.02,,,0.02,0.02,,,0.05,0.05,0.1,0.1
10/12/11,0.01,0.01,,,0.02,0.02,,,0.06,0.06,0.08,0.08
10/11/11,0.01,0.01,,,0.02,0.02,,,0.05,0.05,0.11,0.11
10/7/11,0.01,0.01,,,0.01,0.01,,,0.04,0.04,0.1,0.1
10/6/11,0.01,0.01,,,0.01,0.01,,,0.03,0.03,0.08,0.08
10/5/11,0,0,,,0,0,,,0.03,0.03,0.09,0.09
10/4/11,0.01,0.01,,,0.01,0.01,,,0.04,0.04,0.1,0.1
10/3/11,0.01,0.01,,,0.02,0.02,,,0.06,0.06,0.11,0.11
9/30/11,0.02,0.02,,,0.02,0.02,,,0.06,0.06,0.12,0.12
9/29/11,-0.01,-0.01,,,0.02,0.02,,,0.05,0.05,0.1,0.1
9/28/11,-0.01,-0.01,,,0.02,0.02,,,0.04,0.04,0.11,0.11
9/27/11,0,0,,,0.01,0.01,,,0.04,0.04,0.1,0.1
9/26/11,0,0,,,0.02,0.02,,,0.03,0.03,0.1,0.1
9/23/11,0,0,,,0.01,0.01,,,0.02,0.02,0.1,0.1
9/22/11,0,0,,,0,0,,,0.03,0.03,0.1,0.1
9/21/11,0.01,0.01,,,0.01,0.01,,,0.04,0.04,0.11,0.11
9/20/11,0,0,,,0.01,0.01,,,0.03,0.03,0.09,0.09
9/19/11,-0.01,-0.01,,,0.01,0.01,,,0.04,0.04,0.07,0.07
9/16/11,0.01,0.01,,,0.01,0.01,,,0.02,0.02,0.08,0.08
9/15/11,0,0,,,0.01,0.01,,,0.03,0.03,0.09,0.09
9/14/11,0,0,,,0.01,0.01,,,0.03,0.03,0.08,0.08
9/13/11,0,0,,,0.01,0.01,,,0.05,0.05,0.09,0.09
9/12/11,0.01,0.01,,,0.01,0.01,,,0.05,0.05,0.1,0.1
9/9/11,0,0,,,0.01,0.01,,,0.05,0.05,0.1,0.1
9/8/11,0.01,0.01,,,0.02,0.02,,,0.07,0.07,0.11,0.11
9/7/11,0,0,,,0.02,0.02,,,0.06,0.06,0.1,0.1
9/6/11,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.12,0.12
9/2/11,0.02,0.02,,,0.02,0.02,,,0.05,0.05,0.1,0.1
9/1/11,0.02,0.02,,,0.02,0.02,,,0.05,0.05,0.1,0.1
8/31/11,0.01,0.01,,,0.02,0.02,,,0.05,0.05,0.1,0.1
8/30/11,0.01,0.01,,,0.01,0.01,,,0.05,0.05,0.09,0.09
8/29/11,0,0,,,0.02,0.02,,,0.05,0.05,0.09,0.09
8/26/11,0,0,,,0.01,0.01,,,0.02,0.02,0.09,0.09
8/25/11,0.01,0.01,,,0.01,0.01,,,0.03,0.03,0.1,0.1
8/24/11,0.02,0.02,,,0.02,0.02,,,0.04,0.04,0.11,0.11
8/23/11,0.01,0.01,,,0.01,0.01,,,0.04,0.04,0.1,0.1
8/22/11,0.01,0.01,,,0.01,0.01,,,0.04,0.04,0.08,0.08
8/19/11,0,0,,,0.02,0.02,,,0.04,0.04,0.09,0.09
8/18/11,0.01,0.01,,,0.01,0.01,,,0.05,0.05,0.09,0.09
